Date,Sunspot,Observed F10.7,Predicted Sunspot,Predicted F10.7
1992/12/16 0:00,161,150.7,,
1992/12/17 0:00,155,150.3,,
1992/12/18 0:00,145,149.8,,
1992/12/19 0:00,143,147,,
1992/12/20 0:00,143,147.9,,
1992/12/21 0:00,124,145.4,,
1992/12/22 0:00,134,142.1,,
1992/12/23 0:00,117,143.8,,
1992/12/24 0:00,115,136.3,,
1992/12/25 0:00,120,136.2,,
1992/12/26 0:00,133,131.3,,
1992/12/27 0:00,108,125,,
1992/12/28 0:00,127,127.2,,
1992/12/29 0:00,115,125.1,,
1992/12/30 0:00,102,125.7,,
1992/12/31 0:00,83,129.7,,
1993/1/1 0:00,63,122.3,,
1993/1/2 0:00,56,121.4,,
1993/1/3 0:00,52,124.7,,
1993/1/4 0:00,71,121.1,,
1993/1/5 0:00,98,124.9,,
1993/1/6 0:00,115,130.1,,
1993/1/7 0:00,111,130.6,,
1993/1/8 0:00,122,132.9,,
1993/1/9 0:00,129,128.8,,
1993/1/10 0:00,137,132.1,,
1993/1/11 0:00,125,131.7,,
1993/1/12 0:00,129,140.2,,
1993/1/13 0:00,132,141.3,,
1993/1/14 0:00,95,133.1,,
1993/1/15 0:00,80,126,,
1993/1/16 0:00,81,133.4,,
1993/1/17 0:00,85,126,,
1993/1/18 0:00,91,121.6,,
1993/1/19 0:00,93,116.4,,
1993/1/20 0:00,71,110,,
1993/1/21 0:00,65,106.6,,
1993/1/22 0:00,47,104.2,,
1993/1/23 0:00,41,106,,
1993/1/24 0:00,62,104.8,,
1993/1/25 0:00,70,105.8,,
1993/1/26 0:00,51,106.5,,
1993/1/27 0:00,59,110.9,,
1993/1/28 0:00,51,112,,
1993/1/29 0:00,48,114,,
1993/1/30 0:00,49,113,,
1993/1/31 0:00,44,119,,
1993/2/1 0:00,31,125.1,,
1993/2/2 0:00,48,128.3,,
1993/2/3 0:00,103,136.9,,
1993/2/4 0:00,119,147.4,,
1993/2/5 0:00,167,160.1,,
1993/2/6 0:00,170,183.8,,
1993/2/7 0:00,180,175.9,,
1993/2/8 0:00,188,188.4,,
1993/2/9 0:00,177,185.1,,
1993/2/10 0:00,160,179.6,,
1993/2/11 0:00,133,173.2,,
1993/2/12 0:00,136,148.6,,
1993/2/13 0:00,129,135,,
1993/2/14 0:00,115,141.4,,
1993/2/15 0:00,103,134.8,,
1993/2/16 0:00,124,133.7,,
1993/2/17 0:00,96,124.3,,
1993/2/18 0:00,112,126,,
1993/2/19 0:00,124,116,,
1993/2/20 0:00,136,123.3,,
1993/2/21 0:00,129,122.9,,
1993/2/22 0:00,140,133.1,,
1993/2/23 0:00,142,132.3,,
1993/2/24 0:00,126,135.4,,
1993/2/25 0:00,124,128,,
1993/2/26 0:00,121,126.2,,
1993/2/27 0:00,121,124,,
1993/2/28 0:00,124,123.6,,
1993/3/1 0:00,112,132,,
1993/3/2 0:00,117,143.5,,
1993/3/3 0:00,123,151.1,,
1993/3/4 0:00,136,166.5,,
1993/3/5 0:00,154,165.2,,
1993/3/6 0:00,141,166.6,,
1993/3/7 0:00,136,153.2,,
1993/3/8 0:00,120,146.4,,
1993/3/9 0:00,125,142.6,,
1993/3/10 0:00,119,148.7,,
1993/3/11 0:00,126,149.9,,
1993/3/12 0:00,113,160.6,,
1993/3/13 0:00,98,141.5,,
1993/3/14 0:00,82,135.7,,
1993/3/15 0:00,88,131.1,,
1993/3/16 0:00,82,121.7,,
1993/3/17 0:00,88,123.6,,
1993/3/18 0:00,101,127.3,,
1993/3/19 0:00,106,134.5,,
1993/3/20 0:00,103,128,,
1993/3/21 0:00,114,130.6,,
1993/3/22 0:00,107,127.5,,
1993/3/23 0:00,92,120.8,,
1993/3/24 0:00,62,115,,
1993/3/25 0:00,59,116.5,,
1993/3/26 0:00,67,116.9,,
1993/3/27 0:00,75,122.9,,
1993/3/28 0:00,75,126.2,,
1993/3/29 0:00,79,128.7,,
1993/3/30 0:00,85,129,,
1993/3/31 0:00,90,125.1,,
1993/4/1 0:00,102,123.6,,
1993/4/2 0:00,102,120.8,,
1993/4/3 0:00,114,117,,
1993/4/4 0:00,102,116.3,,
1993/4/5 0:00,114,118.8,,
1993/4/6 0:00,135,132.8,,
1993/4/7 0:00,120,129.7,,
1993/4/8 0:00,123,143.1,,
1993/4/9 0:00,132,135.5,,
1993/4/10 0:00,120,138.6,,
1993/4/11 0:00,85,118.8,,
1993/4/12 0:00,56,103.2,,
1993/4/13 0:00,33,97.2,,
1993/4/14 0:00,23,92.2,,
1993/4/15 0:00,20,88.2,,
1993/4/16 0:00,20,90.2,,
1993/4/17 0:00,52,95.7,,
1993/4/18 0:00,74,105.7,,
1993/4/19 0:00,77,110.9,,
1993/4/20 0:00,135,118.8,,
1993/4/21 0:00,149,119.3,,
1993/4/22 0:00,141,117.1,,
1993/4/23 0:00,146,121.5,,
1993/4/24 0:00,149,128.8,,
1993/4/25 0:00,133,124.6,,
1993/4/26 0:00,80,123.3,,
1993/4/27 0:00,94,118,,
1993/4/28 0:00,82,113.6,,
1993/4/29 0:00,62,106.5,,
1993/4/30 0:00,58,105.8,,
1993/5/1 0:00,42,102.6,,
1993/5/2 0:00,41,103.1,,
1993/5/3 0:00,54,107.1,,
1993/5/4 0:00,89,110.6,,
1993/5/5 0:00,99,117.9,,
1993/5/6 0:00,96,120,,
1993/5/7 0:00,95,130.6,,
1993/5/8 0:00,104,128.7,,
1993/5/9 0:00,112,129,,
1993/5/10 0:00,154,134.1,,
1993/5/11 0:00,161,132,,
1993/5/12 0:00,149,126.4,,
1993/5/13 0:00,109,119.8,,
1993/5/14 0:00,76,112.1,,
1993/5/15 0:00,66,104.4,,
1993/5/16 0:00,48,98.8,,
1993/5/17 0:00,41,96.2,,
1993/5/18 0:00,31,91.3,,
1993/5/19 0:00,18,90.9,,
1993/5/20 0:00,42,91.1,,
1993/5/21 0:00,32,91,,
1993/5/22 0:00,24,91.8,,
1993/5/23 0:00,28,94.9,,
1993/5/24 0:00,42,98.4,,
1993/5/25 0:00,68,99.8,,
1993/5/26 0:00,85,107.5,,
1993/5/27 0:00,76,119.5,,
1993/5/28 0:00,95,125.8,,
1993/5/29 0:00,117,129,,
1993/5/30 0:00,125,140.1,,
1993/5/31 0:00,123,138.2,,
1993/6/1 0:00,147,136.6,,
1993/6/2 0:00,142,139.4,,
1993/6/3 0:00,141,136.4,,
1993/6/4 0:00,115,129.9,,
1993/6/5 0:00,105,133.8,,
1993/6/6 0:00,116,127.5,,
1993/6/7 0:00,101,112.3,,
1993/6/8 0:00,77,111.8,,
1993/6/9 0:00,64,115.4,,
1993/6/10 0:00,66,112.6,,
1993/6/11 0:00,52,101.8,,
1993/6/12 0:00,25,93.3,,
1993/6/13 0:00,14,86.6,,
1993/6/14 0:00,14,83.7,,
1993/6/15 0:00,14,82,,
1993/6/16 0:00,18,82.3,,
1993/6/17 0:00,24,83.4,,
1993/6/18 0:00,22,84.7,,
1993/6/19 0:00,21,86,,
1993/6/20 0:00,34,91.2,,
1993/6/21 0:00,36,91,,
1993/6/22 0:00,38,96.6,,
1993/6/23 0:00,71,109.4,,
1993/6/24 0:00,70,121.4,,
1993/6/25 0:00,82,118.7,,
1993/6/26 0:00,82,122,,
1993/6/27 0:00,94,127.5,,
1993/6/28 0:00,96,123.7,,
1993/6/29 0:00,110,122.6,,
1993/6/30 0:00,98,116.4,,
1993/7/1 0:00,81,108.1,,
1993/7/2 0:00,85,109.9,,
1993/7/3 0:00,92,110.5,,
1993/7/4 0:00,111,106.5,,
1993/7/5 0:00,101,100.5,,
1993/7/6 0:00,81,95.2,,
1993/7/7 0:00,62,93.4,,
1993/7/8 0:00,56,93.3,,
1993/7/9 0:00,53,90.2,,
1993/7/10 0:00,43,86.1,,
1993/7/11 0:00,49,83,,
1993/7/12 0:00,49,85.8,,
1993/7/13 0:00,71,86.6,,
1993/7/14 0:00,87,92.6,,
1993/7/15 0:00,92,93.2,,
1993/7/16 0:00,87,97.1,,
1993/7/17 0:00,93,99.3,,
1993/7/18 0:00,111,100.4,,
1993/7/19 0:00,114,100.8,,
1993/7/20 0:00,99,102.2,,
1993/7/21 0:00,92,105.4,,
1993/7/22 0:00,81,107.7,,
1993/7/23 0:00,94,109.8,,
1993/7/24 0:00,92,106.4,,
1993/7/25 0:00,85,101.9,,
1993/7/26 0:00,76,103.6,,
1993/7/27 0:00,83,103.2,,
1993/7/28 0:00,82,101.5,,
1993/7/29 0:00,65,100.4,,
1993/7/30 0:00,62,97.9,,
1993/7/31 0:00,64,96.2,,
1993/8/1 0:00,56,99.8,,
1993/8/2 0:00,59,100.7,,
1993/8/3 0:00,53,97.9,,
1993/8/4 0:00,52,96.1,,
1993/8/5 0:00,40,94.3,,
1993/8/6 0:00,73,94.4,,
1993/8/7 0:00,64,91.3,,
1993/8/8 0:00,70,90.9,,
1993/8/9 0:00,87,96.5,,
1993/8/10 0:00,96,101.8,,
1993/8/11 0:00,108,108.3,,
1993/8/12 0:00,86,100.5,,
1993/8/13 0:00,89,96.7,,
1993/8/14 0:00,58,92.2,,
1993/8/15 0:00,43,90.5,,
1993/8/16 0:00,33,90.1,,
1993/8/17 0:00,43,92.8,,
1993/8/18 0:00,41,92.1,,
1993/8/19 0:00,41,91.7,,
1993/8/20 0:00,34,91.6,,
1993/8/21 0:00,46,94.8,,
1993/8/22 0:00,62,94,,
1993/8/23 0:00,62,92.8,,
1993/8/24 0:00,83,90.6,,
1993/8/25 0:00,79,88.7,,
1993/8/26 0:00,65,88.3,,
1993/8/27 0:00,73,87.6,,
1993/8/28 0:00,71,88.4,,
1993/8/29 0:00,73,90,,
1993/8/30 0:00,55,89,,
1993/8/31 0:00,44,89,,
1993/9/1 0:00,36,85.5,,
1993/9/2 0:00,33,81.1,,
1993/9/3 0:00,31,79.6,,
1993/9/4 0:00,32,79.2,,
1993/9/5 0:00,31,79.7,,
1993/9/6 0:00,19,78.9,,
1993/9/7 0:00,17,78.4,,
1993/9/8 0:00,17,79.1,,
1993/9/9 0:00,22,79,,
1993/9/10 0:00,13,79.1,,
1993/9/11 0:00,17,78.8,,
1993/9/12 0:00,13,78.5,,
1993/9/13 0:00,14,80.1,,
1993/9/14 0:00,14,81.7,,
1993/9/15 0:00,14,84.7,,
1993/9/16 0:00,32,88,,
1993/9/17 0:00,29,85.1,,
1993/9/18 0:00,26,85.3,,
1993/9/19 0:00,21,84.3,,
1993/9/20 0:00,21,79.7,,
1993/9/21 0:00,19,80,,
1993/9/22 0:00,19,79.2,,
1993/9/23 0:00,22,81.5,,
1993/9/24 0:00,32,89.5,,
1993/9/25 0:00,60,96,,
1993/9/26 0:00,60,106.3,,
1993/9/27 0:00,68,104.4,,
1993/9/28 0:00,72,111.3,,
1993/9/29 0:00,67,116.4,,
1993/9/30 0:00,64,120.6,,
1993/10/1 0:00,81,116.9,,
1993/10/2 0:00,120,126.8,,
1993/10/3 0:00,110,124.7,,
1993/10/4 0:00,126,121.5,,
1993/10/5 0:00,113,123.8,,
1993/10/6 0:00,89,118.1,,
1993/10/7 0:00,82,116.7,,
1993/10/8 0:00,88,113.4,,
1993/10/9 0:00,96,110.4,,
1993/10/10 0:00,73,107.5,,
1993/10/11 0:00,82,102.7,,
1993/10/12 0:00,71,97.8,,
1993/10/13 0:00,47,95,,
1993/10/14 0:00,39,91.3,,
1993/10/15 0:00,66,94.1,,
1993/10/16 0:00,71,90.9,,
1993/10/17 0:00,52,90,,
1993/10/18 0:00,47,87.4,,
1993/10/19 0:00,55,88.8,,
1993/10/20 0:00,79,94.4,,
1993/10/21 0:00,92,95.1,,
1993/10/22 0:00,77,92.2,,
1993/10/23 0:00,73,92.4,,
1993/10/24 0:00,69,91.7,,
1993/10/25 0:00,54,87,,
1993/10/26 0:00,63,88.5,,
1993/10/27 0:00,49,87.1,,
1993/10/28 0:00,37,88.5,,
1993/10/29 0:00,29,91.8,,
1993/10/30 0:00,38,91.3,,
1993/10/31 0:00,35,91.5,,
1993/11/1 0:00,18,91.4,,
1993/11/2 0:00,26,93.3,,
1993/11/3 0:00,24,93.9,,
1993/11/4 0:00,27,95.7,,
1993/11/5 0:00,41,96.4,,
1993/11/6 0:00,45,96.7,,
1993/11/7 0:00,46,95.2,,
1993/11/8 0:00,45,91.9,,
1993/11/9 0:00,35,90.5,,
1993/11/10 0:00,34,90,,
1993/11/11 0:00,19,88.8,,
1993/11/12 0:00,20,90.8,,
1993/11/13 0:00,28,94.2,,
1993/11/14 0:00,30,94.4,,
1993/11/15 0:00,37,102.2,,
1993/11/16 0:00,43,100.4,,
1993/11/17 0:00,50,100,,
1993/11/18 0:00,50,102.6,,
1993/11/19 0:00,57,101.1,,
1993/11/20 0:00,58,100.5,,
1993/11/21 0:00,76,97.2,,
1993/11/22 0:00,76,99.3,,
1993/11/23 0:00,72,100.4,,
1993/11/24 0:00,73,100,,
1993/11/25 0:00,54,97.2,,
1993/11/26 0:00,62,93.2,,
1993/11/27 0:00,60,89.7,,
1993/11/28 0:00,72,93.2,,
1993/11/29 0:00,74,93.8,,
1993/11/30 0:00,93,103.7,,
1993/12/1 0:00,94,108.6,,
1993/12/2 0:00,78,104.3,,
1993/12/3 0:00,84,105.6,,
1993/12/4 0:00,92,104.6,,
1993/12/5 0:00,88,101.2,,
1993/12/6 0:00,77,103,,
1993/12/7 0:00,91,107,,
1993/12/8 0:00,80,105.1,,
1993/12/9 0:00,74,98.4,,
1993/12/10 0:00,64,96.1,,
1993/12/11 0:00,43,92.5,,
1993/12/12 0:00,29,90.9,,
1993/12/13 0:00,24,87.8,,
1993/12/14 0:00,32,87.9,,
1993/12/15 0:00,11,85.4,,
1993/12/16 0:00,28,84.5,,
1993/12/17 0:00,31,83.8,,
1993/12/18 0:00,39,85.1,,
1993/12/19 0:00,25,87,,
1993/12/20 0:00,38,91,,
1993/12/21 0:00,52,92.9,,
1993/12/22 0:00,62,99.8,,
1993/12/23 0:00,76,105,,
1993/12/24 0:00,88,111.2,,
1993/12/25 0:00,105,119.1,,
1993/12/26 0:00,87,124.6,,
1993/12/27 0:00,97,140.4,,
1993/12/28 0:00,85,133.6,,
1993/12/29 0:00,102,128.7,,
1993/12/30 0:00,105,142.8,,
1993/12/31 0:00,139,140.8,,
1994/1/1 0:00,126,148.3,,
1994/1/2 0:00,113,146.2,,
1994/1/3 0:00,136,133.1,,
1994/1/4 0:00,151,128.8,,
1994/1/5 0:00,153,136.9,,
1994/1/6 0:00,148,132.1,,
1994/1/7 0:00,138,126.3,,
1994/1/8 0:00,119,122.9,,
1994/1/9 0:00,97,117,,
1994/1/10 0:00,69,110.1,,
1994/1/11 0:00,62,101.1,,
1994/1/12 0:00,60,97.8,,
1994/1/13 0:00,66,95,,
1994/1/14 0:00,53,90.2,,
1994/1/15 0:00,51,95.7,,
1994/1/16 0:00,43,100.3,,
1994/1/17 0:00,37,105.4,,
1994/1/18 0:00,44,100.7,,
1994/1/19 0:00,41,102.7,,
1994/1/20 0:00,51,104.9,,
1994/1/21 0:00,78,110.8,,
1994/1/22 0:00,95,113,,
1994/1/23 0:00,88,118.3,,
1994/1/24 0:00,103,129.1,,
1994/1/25 0:00,97,132.1,,
1994/1/26 0:00,98,127.8,,
1994/1/27 0:00,85,120.5,,
1994/1/28 0:00,72,119.3,,
1994/1/29 0:00,63,101.9,,
1994/1/30 0:00,56,99,,
1994/1/31 0:00,38,97.6,,
1994/2/1 0:00,45,94.4,,
1994/2/2 0:00,48,96.3,,
1994/2/3 0:00,59,97.9,,
1994/2/4 0:00,68,95.3,,
1994/2/5 0:00,59,93.1,,
1994/2/6 0:00,62,94.8,,
1994/2/7 0:00,71,95.9,,
1994/2/8 0:00,63,95.1,,
1994/2/9 0:00,62,101,,
1994/2/10 0:00,49,94.2,,
1994/2/11 0:00,45,93.1,,
1994/2/12 0:00,56,97.6,,
1994/2/13 0:00,71,97.8,,
1994/2/14 0:00,60,101.4,,
1994/2/15 0:00,52,103.8,,
1994/2/16 0:00,57,104.7,,
1994/2/17 0:00,66,106.4,,
1994/2/18 0:00,65,106.3,,
1994/2/19 0:00,43,108,,
1994/2/20 0:00,25,107.6,,
1994/2/21 0:00,29,105.4,,
1994/2/22 0:00,54,106.7,,
1994/2/23 0:00,51,107.4,,
1994/2/24 0:00,52,105,,
1994/2/25 0:00,45,96.7,,
1994/2/26 0:00,49,94.4,,
1994/2/27 0:00,59,94.8,,
1994/2/28 0:00,71,92.5,,
1994/3/1 0:00,73,94.1,,
1994/3/2 0:00,84,98,,
1994/3/3 0:00,93,100.9,,
1994/3/4 0:00,81,97.9,,
1994/3/5 0:00,75,95.7,,
1994/3/6 0:00,90,95.5,,
1994/3/7 0:00,78,91.3,,
1994/3/8 0:00,69,91.3,,
1994/3/9 0:00,61,89.9,,
1994/3/10 0:00,43,88,,
1994/3/11 0:00,48,88.1,,
1994/3/12 0:00,60,92.8,,
1994/3/13 0:00,54,90.1,,
1994/3/14 0:00,27,87.2,,
1994/3/15 0:00,39,87.4,,
1994/3/16 0:00,33,86.2,,
1994/3/17 0:00,33,85.1,,
1994/3/18 0:00,27,86.7,,
1994/3/19 0:00,19,89.1,,
1994/3/20 0:00,12,88.6,,
1994/3/21 0:00,25,90.7,,
1994/3/22 0:00,36,91.1,,
1994/3/23 0:00,33,91.8,,
1994/3/24 0:00,48,92.7,,
1994/3/25 0:00,55,90.9,,
1994/3/26 0:00,36,88.5,,
1994/3/27 0:00,22,88.4,,
1994/3/28 0:00,21,87.6,,
1994/3/29 0:00,21,86.1,,
1994/3/30 0:00,39,86.3,,
1994/3/31 0:00,36,85,,
1994/4/1 0:00,29,82.5,,
1994/4/2 0:00,0,79.3,,
1994/4/3 0:00,0,77.4,,
1994/4/4 0:00,0,77.1,,
1994/4/5 0:00,12,77.1,,
1994/4/6 0:00,0,73.2,,
1994/4/7 0:00,0,72.8,,
1994/4/8 0:00,14,72.6,,
1994/4/9 0:00,14,72.6,,
1994/4/10 0:00,15,75.3,,
1994/4/11 0:00,19,74.3,,
1994/4/12 0:00,17,73.9,,
1994/4/13 0:00,22,73.9,,
1994/4/14 0:00,20,79.4,,
1994/4/15 0:00,32,80.1,,
1994/4/16 0:00,20,81.7,,
1994/4/17 0:00,29,81.8,,
1994/4/18 0:00,29,84.2,,
1994/4/19 0:00,36,85.4,,
1994/4/20 0:00,48,86.2,,
1994/4/21 0:00,53,86.7,,
1994/4/22 0:00,65,85.4,,
1994/4/23 0:00,63,85.2,,
1994/4/24 0:00,68,83.4,,
1994/4/25 0:00,51,82.8,,
1994/4/26 0:00,51,81,,
1994/4/27 0:00,53,78,,
1994/4/28 0:00,26,77.3,,
1994/4/29 0:00,15,77.8,,
1994/4/30 0:00,20,74.9,,
1994/5/1 0:00,30,75.2,,
1994/5/2 0:00,59,75.9,,
1994/5/3 0:00,44,74.4,,
1994/5/4 0:00,20,73.1,,
1994/5/5 0:00,15,73.1,,
1994/5/6 0:00,17,74,,
1994/5/7 0:00,23,73.8,,
1994/5/8 0:00,32,74.4,,
1994/5/9 0:00,20,77.3,,
1994/5/10 0:00,28,79.8,,
1994/5/11 0:00,32,81.9,,
1994/5/12 0:00,45,87.4,,
1994/5/13 0:00,54,89.5,,
1994/5/14 0:00,52,90.2,,
1994/5/15 0:00,50,91.4,,
1994/5/16 0:00,55,91.3,,
1994/5/17 0:00,65,95,,
1994/5/18 0:00,55,93.6,,
1994/5/19 0:00,47,90.6,,
1994/5/20 0:00,42,89.8,,
1994/5/21 0:00,42,87.7,,
1994/5/22 0:00,35,84.6,,
1994/5/23 0:00,32,81.5,,
1994/5/24 0:00,15,77.9,,
1994/5/25 0:00,15,74.2,,
1994/5/26 0:00,0,71.5,,
1994/5/27 0:00,0,70.2,,
1994/5/28 0:00,0,69.5,,
1994/5/29 0:00,0,69.5,,
1994/5/30 0:00,0,69.4,,
1994/5/31 0:00,0,69.1,,
1994/6/1 0:00,0,67.6,,
1994/6/2 0:00,0,67.9,,
1994/6/3 0:00,0,68.3,,
1994/6/4 0:00,0,67.6,,
1994/6/5 0:00,0,68.3,,
1994/6/6 0:00,17,70.6,,
1994/6/7 0:00,23,77.1,,
1994/6/8 0:00,61,80.4,,
1994/6/9 0:00,61,83,,
1994/6/10 0:00,71,85.4,,
1994/6/11 0:00,89,86.4,,
1994/6/12 0:00,75,86.3,,
1994/6/13 0:00,84,85,,
1994/6/14 0:00,82,85.3,,
1994/6/15 0:00,77,88.2,,
1994/6/16 0:00,74,87.9,,
1994/6/17 0:00,60,83.9,,
1994/6/18 0:00,52,78.4,,
1994/6/19 0:00,43,77.3,,
1994/6/20 0:00,27,76.4,,
1994/6/21 0:00,17,74.4,,
1994/6/22 0:00,21,72.2,,
1994/6/23 0:00,34,73.1,,
1994/6/24 0:00,52,72.8,,
1994/6/25 0:00,40,73.1,,
1994/6/26 0:00,21,73.9,,
1994/6/27 0:00,14,73,,
1994/6/28 0:00,21,73.9,,
1994/6/29 0:00,37,78.8,,
1994/6/30 0:00,38,82.6,,
1994/7/1 0:00,46,86.7,,
1994/7/2 0:00,62,82.8,,
1994/7/3 0:00,56,86.4,,
1994/7/4 0:00,59,84.6,,
1994/7/5 0:00,39,83.4,,
1994/7/6 0:00,39,84.2,,
1994/7/7 0:00,68,88.1,,
1994/7/8 0:00,87,85.8,,
1994/7/9 0:00,71,85.9,,
1994/7/10 0:00,87,86,,
1994/7/11 0:00,104,85.6,,
1994/7/12 0:00,98,82.9,,
1994/7/13 0:00,85,81.4,,
1994/7/14 0:00,65,81.9,,
1994/7/15 0:00,62,83,,
1994/7/16 0:00,78,82.4,,
1994/7/17 0:00,77,80.3,,
1994/7/18 0:00,69,80.1,,
1994/7/19 0:00,39,77.6,,
1994/7/20 0:00,42,76.9,,
1994/7/21 0:00,39,77.3,,
1994/7/22 0:00,27,77.6,,
1994/7/23 0:00,23,75.8,,
1994/7/24 0:00,20,75.3,,
1994/7/25 0:00,17,75.5,,
1994/7/26 0:00,25,74,,
1994/7/27 0:00,20,74.3,,
1994/7/28 0:00,23,74.8,,
1994/7/29 0:00,10,75.7,,
1994/7/30 0:00,17,75.3,,
1994/7/31 0:00,14,74.5,,
1994/8/1 0:00,17,74,,
1994/8/2 0:00,15,75,,
1994/8/3 0:00,20,76.4,,
1994/8/4 0:00,21,75.2,,
1994/8/5 0:00,27,75.7,,
1994/8/6 0:00,26,75.3,,
1994/8/7 0:00,20,75.8,,
1994/8/8 0:00,18,73.8,,
1994/8/9 0:00,18,75.3,,
1994/8/10 0:00,23,77.6,,
1994/8/11 0:00,31,76.7,,
1994/8/12 0:00,55,80.8,,
1994/8/13 0:00,60,84.5,,
1994/8/14 0:00,67,88.9,,
1994/8/15 0:00,64,81.4,,
1994/8/16 0:00,66,76.8,,
1994/8/17 0:00,63,77.6,,
1994/8/18 0:00,60,77.4,,
1994/8/19 0:00,66,75.3,,
1994/8/20 0:00,46,72.3,,
1994/8/21 0:00,29,71.1,,
1994/8/22 0:00,15,70.6,,
1994/8/23 0:00,35,71.9,,
1994/8/24 0:00,18,71.9,,
1994/8/25 0:00,18,71,,
1994/8/26 0:00,18,72.2,,
1994/8/27 0:00,17,71.1,,
1994/8/28 0:00,20,71,,
1994/8/29 0:00,24,77.6,,
1994/8/30 0:00,34,83.1,,
1994/8/31 0:00,53,82.3,,
1994/9/1 0:00,60,85.8,,
1994/9/2 0:00,77,93.3,,
1994/9/3 0:00,93,96.5,,
1994/9/4 0:00,83,94.2,,
1994/9/5 0:00,102,93.6,,
1994/9/6 0:00,90,93.6,,
1994/9/7 0:00,90,90.8,,
1994/9/8 0:00,74,88.3,,
1994/9/9 0:00,65,86.1,,
1994/9/10 0:00,49,81.7,,
1994/9/11 0:00,30,81,,
1994/9/12 0:00,16,77.2,,
1994/9/13 0:00,14,75.5,,
1994/9/14 0:00,14,74,,
1994/9/15 0:00,13,71.5,,
1994/9/16 0:00,13,70.8,,
1994/9/17 0:00,19,70.3,,
1994/9/18 0:00,35,71.9,,
1994/9/19 0:00,22,70.2,,
1994/9/20 0:00,0,69.8,,
1994/9/21 0:00,0,69.9,,
1994/9/22 0:00,17,70.7,,
1994/9/23 0:00,19,71.4,,
1994/9/24 0:00,22,72.8,,
1994/9/25 0:00,25,76.2,,
1994/9/26 0:00,41,77,,
1994/9/27 0:00,44,74.7,,
1994/9/28 0:00,33,74,,
1994/9/29 0:00,27,74.4,,
1994/9/30 0:00,27,74.5,,
1994/10/1 0:00,24,74.6,,
1994/10/2 0:00,27,74.5,,
1994/10/3 0:00,24,74.2,,
1994/10/4 0:00,41,74.7,,
1994/10/5 0:00,73,79.4,,
1994/10/6 0:00,81,84.2,,
1994/10/7 0:00,70,83.8,,
1994/10/8 0:00,67,86.1,,
1994/10/9 0:00,76,87.2,,
1994/10/10 0:00,75,86.9,,
1994/10/11 0:00,73,87.6,,
1994/10/12 0:00,69,88.1,,
1994/10/13 0:00,73,93.1,,
1994/10/14 0:00,92,92.6,,
1994/10/15 0:00,87,92.7,,
1994/10/16 0:00,78,91.5,,
1994/10/17 0:00,60,91.6,,
1994/10/18 0:00,84,90.5,,
1994/10/19 0:00,86,90.7,,
1994/10/20 0:00,75,90.1,,
1994/10/21 0:00,63,87.8,,
1994/10/22 0:00,44,85.5,,
1994/10/23 0:00,43,84.2,,
1994/10/24 0:00,43,82.2,,
1994/10/25 0:00,41,89.5,,
1994/10/26 0:00,86,92.6,,
1994/10/27 0:00,87,93.1,,
1994/10/28 0:00,87,97.4,,
1994/10/29 0:00,84,98.3,,
1994/10/30 0:00,90,97.8,,
1994/10/31 0:00,78,96.6,,
1994/11/1 0:00,74,92.3,,
1994/11/2 0:00,79,91.4,,
1994/11/3 0:00,56,87.3,,
1994/11/4 0:00,46,84,,
1994/11/5 0:00,51,83.4,,
1994/11/6 0:00,39,81.1,,
1994/11/7 0:00,28,81.9,,
1994/11/8 0:00,26,80.1,,
1994/11/9 0:00,38,78.9,,
1994/11/10 0:00,39,80,,
1994/11/11 0:00,26,79,,
1994/11/12 0:00,28,80.2,,
1994/11/13 0:00,13,81.2,,
1994/11/14 0:00,15,78.7,,
1994/11/15 0:00,13,79,,
1994/11/16 0:00,13,79,,
1994/11/17 0:00,16,79.1,,
1994/11/18 0:00,31,80,,
1994/11/19 0:00,25,78.4,,
1994/11/20 0:00,15,78.8,,
1994/11/21 0:00,11,77.8,,
1994/11/22 0:00,13,76.3,,
1994/11/23 0:00,13,77.5,,
1994/11/24 0:00,13,78.6,,
1994/11/25 0:00,30,81.5,,
1994/11/26 0:00,28,83.2,,
1994/11/27 0:00,33,80.4,,
1994/11/28 0:00,38,79.7,,
1994/11/29 0:00,18,79.6,,
1994/11/30 0:00,16,78.3,,
1994/12/1 0:00,13,79.1,,
1994/12/2 0:00,11,79.1,,
1994/12/3 0:00,0,81.8,,
1994/12/4 0:00,12,81.9,,
1994/12/5 0:00,18,80.7,,
1994/12/6 0:00,15,78.5,,
1994/12/7 0:00,25,80.1,,
1994/12/8 0:00,31,81.2,,
1994/12/9 0:00,52,86.6,,
1994/12/10 0:00,54,86.4,,
1994/12/11 0:00,70,95.2,,
1994/12/12 0:00,63,99.5,,
1994/12/13 0:00,49,96.8,,
1994/12/14 0:00,43,94.7,,
1994/12/15 0:00,39,93.2,,
1994/12/16 0:00,32,93.1,,
1994/12/17 0:00,43,91.8,,
1994/12/18 0:00,42,87.3,,
1994/12/19 0:00,40,85.1,,
1994/12/20 0:00,26,82.4,,
1994/12/21 0:00,22,82.3,,
1994/12/22 0:00,37,82.2,,
1994/12/23 0:00,26,79.8,,
1994/12/24 0:00,37,79.6,,
1994/12/25 0:00,44,80.6,,
1994/12/26 0:00,53,79.8,,
1994/12/27 0:00,36,75.9,,
1994/12/28 0:00,21,78.9,,
